Fecha,Turno,Fecha_t,Equipo,Flota,TEquipo,HInicio,Duracion,HInicio_h,Duracion_h,HFin_h,Duracion horas,CodigoRazon,NombreRazon,H_Categoria,Garantia
230806,1,2308061,T3082,CAT 793D,Camion,27390,968,02:36:29,00:16:07,02:52:36,0.2688888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230806,1,2308061,T3082,CAT 793D,Camion,28358,3888,02:52:37,01:04:48,03:57:25,1.08,3102,FALLA DE FRENO,M.Mecanico,0
230806,1,2308061,T3082,CAT 793D,Camion,32246,6446,03:57:25,01:47:26,05:44:51,1.7905555555555557,1000,PRODUCCION MANUAL,Op.Dinamico,0
230806,1,2308061,T3082,CAT 793D,Camion,38692,4508,05:44:52,01:15:07,06:59:59,1.252222222222222,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230806,2,2308062,T3082,CAT 793D,Camion,0,43200,07:00:00,12:00:00,19:00:00,12.0,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230807,1,2308071,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230807,2,2308072,T3082,CAT 793D,Camion,0,8259,07:00:00,02:17:38,09:17:38,2.2941666666666665,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230807,2,2308072,T3082,CAT 793D,Camion,8259,3180,09:17:38,00:53:00,10:10:38,0.8833333333333333,2200,SIN OPERADOR,D.Laboral,0
230807,2,2308072,T3082,CAT 793D,Camion,11439,11443,10:10:39,03:10:42,13:21:21,3.178611111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230807,2,2308072,T3082,CAT 793D,Camion,22882,4795,13:21:21,01:19:55,14:41:16,1.3319444444444444,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230807,2,2308072,T3082,CAT 793D,Camion,27677,15523,14:41:16,04:18:43,18:59:59,4.311944444444444,2300,NO REQUERIDO,D.Reserva,0
230808,1,2308081,T3082,CAT 793D,Camion,0,4232,19:00:00,01:10:32,20:10:32,1.1755555555555557,2300,NO REQUERIDO,D.Reserva,0
230808,1,2308081,T3082,CAT 793D,Camion,4232,21252,20:10:32,05:54:11,1900-01-01 02:04:43,5.903333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230808,1,2308081,T3082,CAT 793D,Camion,25484,3811,02:04:44,01:03:31,03:08:15,1.0586111111111112,2208,REFRIGERIO/COLACION NOCHE,D.Laboral,0
230808,1,2308081,T3082,CAT 793D,Camion,29295,12964,03:08:14,03:36:04,06:44:18,3.601111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230808,1,2308081,T3082,CAT 793D,Camion,42259,432,06:44:19,00:07:11,06:51:30,0.12,2206,CAMBIO DE TURNO,D.Laboral,0
230808,1,2308081,T3082,CAT 793D,Camion,42691,509,06:51:30,00:08:29,06:59:59,0.1413888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230808,2,2308082,T3082,CAT 793D,Camion,0,3339,07:00:00,00:55:39,07:55:39,0.9275,1000,PRODUCCION MANUAL,Op.Dinamico,0
230808,2,2308082,T3082,CAT 793D,Camion,3339,1255,07:55:39,00:20:55,08:16:34,0.3486111111111111,2010,COMBUSTIBLE,D.Proceso,0
230808,2,2308082,T3082,CAT 793D,Camion,4594,4805,08:16:34,01:20:05,09:36:39,1.334722222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230808,2,2308082,T3082,CAT 793D,Camion,9399,1005,09:36:39,00:16:45,09:53:24,0.2791666666666667,3304,INSPECCION PROGRAMADA,M.Planificado,0
230808,2,2308082,T3082,CAT 793D,Camion,10404,6598,09:53:24,01:49:57,11:43:21,1.8327777777777776,1000,PRODUCCION MANUAL,Op.Dinamico,0
230808,2,2308082,T3082,CAT 793D,Camion,17002,1102,11:43:22,00:18:21,12:01:43,0.3061111111111111,2013,ESPERA DE EQUIPO,D.Proceso,0
230808,2,2308082,T3082,CAT 793D,Camion,18104,1533,12:01:43,00:25:33,12:27:16,0.4258333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230808,2,2308082,T3082,CAT 793D,Camion,19637,5507,12:27:17,01:31:46,13:59:03,1.5297222222222222,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230808,2,2308082,T3082,CAT 793D,Camion,25144,17627,13:59:04,04:53:47,18:52:51,4.896388888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230808,2,2308082,T3082,CAT 793D,Camion,42771,235,18:52:51,00:03:55,18:56:46,0.0652777777777777,2206,CAMBIO DE TURNO,D.Laboral,0
230808,2,2308082,T3082,CAT 793D,Camion,43006,194,18:56:45,00:03:13,18:59:58,0.0538888888888888,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,1,2308091,T3082,CAT 793D,Camion,0,21294,19:00:00,05:54:53,1900-01-01 00:54:53,5.915,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,1,2308091,T3082,CAT 793D,Camion,21294,1531,00:54:53,00:25:30,01:20:23,0.4252777777777777,3304,INSPECCION PROGRAMADA,M.Planificado,0
230809,1,2308091,T3082,CAT 793D,Camion,22825,744,01:20:24,00:12:23,01:32:47,0.2066666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,1,2308091,T3082,CAT 793D,Camion,23569,481,01:32:49,00:08:00,01:40:49,0.1336111111111111,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230809,1,2308091,T3082,CAT 793D,Camion,24050,10282,01:40:49,02:51:21,04:32:10,2.8561111111111117,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,1,2308091,T3082,CAT 793D,Camion,34332,202,04:32:12,00:03:22,04:35:34,0.0561111111111111,2001,LIMPIEZA DE AREA,D.Proceso,0
230809,1,2308091,T3082,CAT 793D,Camion,34534,6163,04:35:34,01:42:43,06:18:17,1.7119444444444445,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,1,2308091,T3082,CAT 793D,Camion,40697,297,06:18:16,00:04:57,06:23:13,0.0825,2001,LIMPIEZA DE AREA,D.Proceso,0
230809,1,2308091,T3082,CAT 793D,Camion,40994,1252,06:23:14,00:20:52,06:44:06,0.3477777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,1,2308091,T3082,CAT 793D,Camion,42246,425,06:44:05,00:07:04,06:51:09,0.1180555555555555,2206,CAMBIO DE TURNO,D.Laboral,0
230809,1,2308091,T3082,CAT 793D,Camion,42671,529,06:51:11,00:08:48,06:59:59,0.1469444444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,2,2308092,T3082,CAT 793D,Camion,0,604,07:00:00,00:10:03,07:10:03,0.1677777777777777,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,2,2308092,T3082,CAT 793D,Camion,604,832,07:10:03,00:13:52,07:23:55,0.2311111111111111,2013,ESPERA DE EQUIPO,D.Proceso,0
230809,2,2308092,T3082,CAT 793D,Camion,1436,13424,07:23:55,03:43:44,11:07:39,3.7288888888888887,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,2,2308092,T3082,CAT 793D,Camion,14860,790,11:07:39,00:13:09,11:20:48,0.2194444444444444,2010,COMBUSTIBLE,D.Proceso,0
230809,2,2308092,T3082,CAT 793D,Camion,15650,3587,11:20:50,00:59:46,12:20:36,0.9963888888888888,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,2,2308092,T3082,CAT 793D,Camion,19237,2405,12:20:37,00:40:04,13:00:41,0.6680555555555555,2013,ESPERA DE EQUIPO,D.Proceso,0
230809,2,2308092,T3082,CAT 793D,Camion,21642,1382,13:00:42,00:23:02,13:23:44,0.3838888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,2,2308092,T3082,CAT 793D,Camion,23024,2705,13:23:43,00:45:05,14:08:48,0.7513888888888889,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230809,2,2308092,T3082,CAT 793D,Camion,25729,5782,14:08:49,01:36:22,15:45:11,1.606111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,2,2308092,T3082,CAT 793D,Camion,31511,1977,15:45:11,00:32:57,16:18:08,0.5491666666666667,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230809,2,2308092,T3082,CAT 793D,Camion,33488,7534,16:18:08,02:05:33,18:23:41,2.0927777777777776,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,2,2308092,T3082,CAT 793D,Camion,41022,679,18:23:42,00:11:18,18:35:00,0.1886111111111111,2005,LIMPIEZA EQUIPO,D.Proceso,0
230809,2,2308092,T3082,CAT 793D,Camion,41701,618,18:35:01,00:10:18,18:45:19,0.1716666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230809,2,2308092,T3082,CAT 793D,Camion,42319,381,18:45:18,00:06:21,18:51:39,0.1058333333333333,2206,CAMBIO DE TURNO,D.Laboral,0
230809,2,2308092,T3082,CAT 793D,Camion,42700,500,18:51:39,00:08:20,18:59:59,0.1388888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230810,1,2308101,T3082,CAT 793D,Camion,0,18100,19:00:00,05:01:39,1900-01-01 00:01:39,5.027777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230810,1,2308101,T3082,CAT 793D,Camion,18100,284,00:01:39,00:04:43,00:06:22,0.0788888888888888,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230810,1,2308101,T3082,CAT 793D,Camion,18384,5514,00:06:23,01:31:53,01:38:16,1.5316666666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230810,1,2308101,T3082,CAT 793D,Camion,23898,2898,01:38:17,00:48:17,02:26:34,0.805,2013,ESPERA DE EQUIPO,D.Proceso,0
230810,1,2308101,T3082,CAT 793D,Camion,26796,4513,02:26:35,01:15:12,03:41:47,1.253611111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230810,1,2308101,T3082,CAT 793D,Camion,31309,150,03:41:48,00:02:30,03:44:18,0.0416666666666666,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230810,1,2308101,T3082,CAT 793D,Camion,31459,4086,03:44:19,01:08:05,04:52:24,1.135,1000,PRODUCCION MANUAL,Op.Dinamico,0
230810,1,2308101,T3082,CAT 793D,Camion,35545,188,04:52:25,00:03:07,04:55:32,0.0522222222222222,2013,ESPERA DE EQUIPO,D.Proceso,0
230810,1,2308101,T3082,CAT 793D,Camion,35733,6368,04:55:33,01:46:07,06:41:40,1.768888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230810,1,2308101,T3082,CAT 793D,Camion,42101,615,06:41:40,00:10:15,06:51:55,0.1708333333333333,2206,CAMBIO DE TURNO,D.Laboral,0
230810,1,2308101,T3082,CAT 793D,Camion,42716,484,06:51:56,00:08:03,06:59:59,0.1344444444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230810,2,2308102,T3082,CAT 793D,Camion,0,13149,07:00:00,03:39:08,10:39:08,3.6525,1000,PRODUCCION MANUAL,Op.Dinamico,0
230810,2,2308102,T3082,CAT 793D,Camion,13149,460,10:39:08,00:07:40,10:46:48,0.1277777777777777,2204,DEMORA POR OPERADOR,D.Laboral,0
230810,2,2308102,T3082,CAT 793D,Camion,13609,6180,10:46:48,01:43:00,12:29:48,1.7166666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230810,2,2308102,T3082,CAT 793D,Camion,19789,2833,12:29:48,00:47:13,13:17:01,0.7869444444444444,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230810,2,2308102,T3082,CAT 793D,Camion,22622,8796,13:17:01,02:26:36,15:43:37,2.4433333333333334,1000,PRODUCCION MANUAL,Op.Dinamico,0
230810,2,2308102,T3082,CAT 793D,Camion,31418,9407,15:43:38,02:36:46,18:20:24,2.6130555555555555,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230810,2,2308102,T3082,CAT 793D,Camion,40825,1284,18:20:24,00:21:23,18:41:47,0.3566666666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230810,2,2308102,T3082,CAT 793D,Camion,42109,552,18:41:48,00:09:11,18:50:59,0.1533333333333333,2206,CAMBIO DE TURNO,D.Laboral,0
230810,2,2308102,T3082,CAT 793D,Camion,42661,539,18:51:01,00:08:59,19:00:00,0.1497222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230811,1,2308111,T3082,CAT 793D,Camion,0,299,19:00:00,00:04:59,19:04:59,0.0830555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230811,1,2308111,T3082,CAT 793D,Camion,299,1084,19:04:59,00:18:03,19:23:02,0.3011111111111111,2013,ESPERA DE EQUIPO,D.Proceso,0
230811,1,2308111,T3082,CAT 793D,Camion,1383,2686,19:23:02,00:44:45,20:07:47,0.7461111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230811,1,2308111,T3082,CAT 793D,Camion,4069,1524,20:07:48,00:25:24,20:33:12,0.4233333333333333,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230811,1,2308111,T3082,CAT 793D,Camion,5593,1846,20:33:13,00:30:46,21:03:59,0.5127777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230811,1,2308111,T3082,CAT 793D,Camion,7439,723,21:03:58,00:12:03,21:16:01,0.2008333333333333,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230811,1,2308111,T3082,CAT 793D,Camion,8162,15977,21:16:01,04:26:16,1900-01-01 01:42:17,4.438055555555556,1000,PRODUCCION MANUAL,Op.Dinamico,0
230811,1,2308111,T3082,CAT 793D,Camion,24139,328,01:42:19,00:05:28,01:47:47,0.0911111111111111,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230811,1,2308111,T3082,CAT 793D,Camion,24467,17446,01:47:47,04:50:46,06:38:33,4.846111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230811,1,2308111,T3082,CAT 793D,Camion,41913,388,06:38:32,00:06:27,06:44:59,0.1077777777777777,2206,CAMBIO DE TURNO,D.Laboral,0
230811,1,2308111,T3082,CAT 793D,Camion,42301,899,06:45:00,00:14:59,06:59:59,0.2497222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230811,2,2308112,T3082,CAT 793D,Camion,0,7753,07:00:00,02:09:13,09:09:13,2.153611111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230811,2,2308112,T3082,CAT 793D,Camion,7753,10591,09:09:13,02:56:30,12:05:43,2.9419444444444443,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230811,2,2308112,T3082,CAT 793D,Camion,18344,4528,12:05:44,01:15:28,13:21:12,1.257777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230811,2,2308112,T3082,CAT 793D,Camion,22872,349,13:21:12,00:05:48,13:27:00,0.0969444444444444,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230811,2,2308112,T3082,CAT 793D,Camion,23221,18708,13:27:01,05:11:48,18:38:49,5.196666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230811,2,2308112,T3082,CAT 793D,Camion,41929,1106,18:38:48,00:18:25,18:57:13,0.3072222222222222,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230811,2,2308112,T3082,CAT 793D,Camion,43035,165,18:57:14,00:02:45,18:59:59,0.0458333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230812,1,2308121,T3082,CAT 793D,Camion,0,19859,19:00:00,05:30:59,1900-01-01 00:30:59,5.516388888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230812,1,2308121,T3082,CAT 793D,Camion,19859,855,00:30:59,00:14:15,00:45:14,0.2375,2008,CHEQUEO PRE-USO,D.Proceso,0
230812,1,2308121,T3082,CAT 793D,Camion,20714,19860,00:45:14,05:31:00,06:16:14,5.516666666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230812,1,2308121,T3082,CAT 793D,Camion,40574,1172,06:16:13,00:19:31,06:35:44,0.3255555555555555,1107,COLA EN RAMPA,Op.No.Dinamico,0
230812,1,2308121,T3082,CAT 793D,Camion,41746,438,06:35:46,00:07:18,06:43:04,0.1216666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230812,1,2308121,T3082,CAT 793D,Camion,42184,521,06:43:04,00:08:41,06:51:45,0.1447222222222222,2206,CAMBIO DE TURNO,D.Laboral,0
230812,1,2308121,T3082,CAT 793D,Camion,42705,495,06:51:45,00:08:15,07:00:00,0.1375,1000,PRODUCCION MANUAL,Op.Dinamico,0
230812,2,2308122,T3082,CAT 793D,Camion,0,18917,07:00:00,05:15:16,12:15:16,5.254722222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230812,2,2308122,T3082,CAT 793D,Camion,18917,2708,12:15:16,00:45:08,13:00:24,0.7522222222222222,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230812,2,2308122,T3082,CAT 793D,Camion,21625,13215,13:00:25,03:40:15,16:40:40,3.670833333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230812,2,2308122,T3082,CAT 793D,Camion,34840,168,16:40:40,00:02:47,16:43:27,0.0466666666666666,1107,COLA EN RAMPA,Op.No.Dinamico,0
230812,2,2308122,T3082,CAT 793D,Camion,35008,7518,16:43:27,02:05:18,18:48:45,2.0883333333333334,1000,PRODUCCION MANUAL,Op.Dinamico,0
230812,2,2308122,T3082,CAT 793D,Camion,42526,351,18:48:45,00:05:50,18:54:35,0.0975,2206,CAMBIO DE TURNO,D.Laboral,0
230812,2,2308122,T3082,CAT 793D,Camion,42877,323,18:54:36,00:05:22,18:59:58,0.0897222222222222,2012,ESPERA EN DESCARGA,D.Proceso,0
230813,1,2308131,T3082,CAT 793D,Camion,0,1657,19:00:00,00:27:37,19:27:37,0.4602777777777778,2012,ESPERA EN DESCARGA,D.Proceso,0
230813,1,2308131,T3082,CAT 793D,Camion,1657,175,19:27:37,00:02:55,19:30:32,0.0486111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230813,1,2308131,T3082,CAT 793D,Camion,1832,614,19:30:32,00:10:14,19:40:46,0.1705555555555555,2012,ESPERA EN DESCARGA,D.Proceso,0
230813,1,2308131,T3082,CAT 793D,Camion,2446,8497,19:40:45,02:21:37,22:02:22,2.3602777777777777,1000,PRODUCCION MANUAL,Op.Dinamico,0
230813,1,2308131,T3082,CAT 793D,Camion,10943,201,22:02:22,00:03:20,22:05:42,0.0558333333333333,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230813,1,2308131,T3082,CAT 793D,Camion,11144,6742,22:05:43,01:52:22,23:58:05,1.8727777777777777,1000,PRODUCCION MANUAL,Op.Dinamico,0
230813,1,2308131,T3082,CAT 793D,Camion,17886,269,23:58:05,00:04:29,1900-01-01 00:02:34,0.0747222222222222,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230813,1,2308131,T3082,CAT 793D,Camion,18155,8357,00:02:34,02:19:17,02:21:51,2.321388888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230813,1,2308131,T3082,CAT 793D,Camion,26512,894,02:21:51,00:14:53,02:36:44,0.2483333333333333,2001,LIMPIEZA DE AREA,D.Proceso,0
230813,1,2308131,T3082,CAT 793D,Camion,27406,3167,02:36:45,00:52:46,03:29:31,0.8797222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230813,1,2308131,T3082,CAT 793D,Camion,30573,107,03:29:33,00:01:47,03:31:20,0.0297222222222222,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230813,1,2308131,T3082,CAT 793D,Camion,30680,12520,03:31:20,03:28:39,06:59:59,3.477777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230813,2,2308132,T3082,CAT 793D,Camion,0,1078,07:00:00,00:17:58,07:17:58,0.2994444444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230813,2,2308132,T3082,CAT 793D,Camion,1078,251,07:17:58,00:04:11,07:22:09,0.0697222222222222,2013,ESPERA DE EQUIPO,D.Proceso,0
230813,2,2308132,T3082,CAT 793D,Camion,1329,20815,07:22:08,05:46:54,13:09:02,5.781944444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230813,2,2308132,T3082,CAT 793D,Camion,22144,2699,13:09:04,00:44:59,13:54:03,0.7497222222222222,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230813,2,2308132,T3082,CAT 793D,Camion,24843,2883,13:54:02,00:48:02,14:42:04,0.8008333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230813,2,2308132,T3082,CAT 793D,Camion,27726,730,14:42:06,00:12:09,14:54:15,0.2027777777777777,2010,COMBUSTIBLE,D.Proceso,0
230813,2,2308132,T3082,CAT 793D,Camion,28456,3183,14:54:15,00:53:02,15:47:17,0.8841666666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230813,2,2308132,T3082,CAT 793D,Camion,31639,81,15:47:19,00:01:21,15:48:40,0.0225,1107,COLA EN RAMPA,Op.No.Dinamico,0
230813,2,2308132,T3082,CAT 793D,Camion,31720,6420,15:48:40,01:47:00,17:35:40,1.7833333333333334,1000,PRODUCCION MANUAL,Op.Dinamico,0
230813,2,2308132,T3082,CAT 793D,Camion,38140,682,17:35:39,00:11:21,17:47:00,0.1894444444444444,2013,ESPERA DE EQUIPO,D.Proceso,0
230813,2,2308132,T3082,CAT 793D,Camion,38822,3692,17:47:01,01:01:32,18:48:33,1.0255555555555556,1000,PRODUCCION MANUAL,Op.Dinamico,0
230813,2,2308132,T3082,CAT 793D,Camion,42514,365,18:48:33,00:06:04,18:54:37,0.1013888888888888,2206,CAMBIO DE TURNO,D.Laboral,0
230813,2,2308132,T3082,CAT 793D,Camion,42879,321,18:54:39,00:05:20,18:59:59,0.0891666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230814,1,2308141,T3082,CAT 793D,Camion,0,8143,19:00:00,02:15:43,21:15:43,2.2619444444444445,1000,PRODUCCION MANUAL,Op.Dinamico,0
230814,1,2308141,T3082,CAT 793D,Camion,8143,933,21:15:43,00:15:32,21:31:15,0.2591666666666666,2008,CHEQUEO PRE-USO,D.Proceso,0
230814,1,2308141,T3082,CAT 793D,Camion,9076,8994,21:31:15,02:29:53,1900-01-01 00:01:08,2.498333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230814,1,2308141,T3082,CAT 793D,Camion,18070,215,00:01:10,00:03:34,00:04:44,0.0597222222222222,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230814,1,2308141,T3082,CAT 793D,Camion,18285,12684,00:04:45,03:31:23,03:36:08,3.523333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230814,1,2308141,T3082,CAT 793D,Camion,30969,194,03:36:08,00:03:13,03:39:21,0.0538888888888888,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230814,1,2308141,T3082,CAT 793D,Camion,31163,11228,03:39:23,03:07:07,06:46:30,3.118888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230814,1,2308141,T3082,CAT 793D,Camion,42391,138,06:46:31,00:02:17,06:48:48,0.0383333333333333,2206,CAMBIO DE TURNO,D.Laboral,0
230814,1,2308141,T3082,CAT 793D,Camion,42529,671,06:48:48,00:11:11,06:59:59,0.1863888888888888,1000,PRODUCCION MANUAL,Op.Dinamico,0
230814,2,2308142,T3082,CAT 793D,Camion,0,23872,07:00:00,06:37:52,13:37:52,6.631111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230814,2,2308142,T3082,CAT 793D,Camion,23872,3113,13:37:52,00:51:53,14:29:45,0.8647222222222222,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230814,2,2308142,T3082,CAT 793D,Camion,26985,16215,14:29:45,04:30:14,18:59:59,4.504166666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,1,2308151,T3082,CAT 793D,Camion,0,8673,19:00:00,02:24:32,21:24:32,2.4091666666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,1,2308151,T3082,CAT 793D,Camion,8673,954,21:24:32,00:15:53,21:40:25,0.265,2008,CHEQUEO PRE-USO,D.Proceso,0
230815,1,2308151,T3082,CAT 793D,Camion,9627,6017,21:40:27,01:40:16,23:20:43,1.6713888888888888,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,1,2308151,T3082,CAT 793D,Camion,15644,107,23:20:44,00:01:47,23:22:31,0.0297222222222222,1107,COLA EN RAMPA,Op.No.Dinamico,0
230815,1,2308151,T3082,CAT 793D,Camion,15751,7891,23:22:31,02:11:30,1900-01-01 01:34:01,2.1919444444444443,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,1,2308151,T3082,CAT 793D,Camion,23642,275,01:34:01,00:04:35,01:38:36,0.0763888888888889,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230815,1,2308151,T3082,CAT 793D,Camion,23917,729,01:38:36,00:12:08,01:50:44,0.2025,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,1,2308151,T3082,CAT 793D,Camion,24646,218,01:50:46,00:03:37,01:54:23,0.0605555555555555,1107,COLA EN RAMPA,Op.No.Dinamico,0
230815,1,2308151,T3082,CAT 793D,Camion,24864,15148,01:54:24,04:12:28,06:06:52,4.207777777777777,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,1,2308151,T3082,CAT 793D,Camion,40012,701,06:06:52,00:11:41,06:18:33,0.1947222222222222,2005,LIMPIEZA EQUIPO,D.Proceso,0
230815,1,2308151,T3082,CAT 793D,Camion,40713,2487,06:18:33,00:41:27,07:00:00,0.6908333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,2,2308152,T3082,CAT 793D,Camion,0,6952,07:00:00,01:55:51,08:55:51,1.931111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,2,2308152,T3082,CAT 793D,Camion,6952,563,08:55:51,00:09:22,09:05:13,0.1563888888888888,2012,ESPERA EN DESCARGA,D.Proceso,0
230815,2,2308152,T3082,CAT 793D,Camion,7515,14347,09:05:15,03:59:07,13:04:22,3.9852777777777777,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,2,2308152,T3082,CAT 793D,Camion,21862,61,13:04:21,00:01:00,13:05:21,0.0169444444444444,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230815,2,2308152,T3082,CAT 793D,Camion,21923,467,13:05:22,00:07:47,13:13:09,0.1297222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,2,2308152,T3082,CAT 793D,Camion,22390,3293,13:13:09,00:54:52,14:08:01,0.9147222222222222,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230815,2,2308152,T3082,CAT 793D,Camion,25683,351,14:08:03,00:05:50,14:13:53,0.0975,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,2,2308152,T3082,CAT 793D,Camion,26034,968,14:13:53,00:16:07,14:30:00,0.2688888888888889,3304,INSPECCION PROGRAMADA,M.Planificado,0
230815,2,2308152,T3082,CAT 793D,Camion,27002,209,14:30:01,00:03:29,14:33:30,0.0580555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,2,2308152,T3082,CAT 793D,Camion,27211,89,14:33:30,00:01:29,14:34:59,0.0247222222222222,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230815,2,2308152,T3082,CAT 793D,Camion,27300,743,14:35:00,00:12:22,14:47:22,0.2063888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230815,2,2308152,T3082,CAT 793D,Camion,28043,770,14:47:23,00:12:49,15:00:12,0.2138888888888888,2010,COMBUSTIBLE,D.Proceso,0
230815,2,2308152,T3082,CAT 793D,Camion,28813,13000,15:00:13,03:36:40,18:36:53,3.611111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
